Date,Open,High,Low,Close
2021-01-21,72.972,73.005,72.93,72.9556
2021-01-22,73.011,73.098,72.9216,72.943
2021-01-25,72.94,72.975,72.8809,72.9228
2021-01-27,72.895,72.93,72.7878,72.8986
2021-01-28,73.07,73.171,73.0229,73.032
2021-01-29,72.965,73,72.8933,72.9036
2021-02-01,72.87,73.127,72.813,73.0968
2021-02-02,73.0175,73.03,72.9063,72.9735
2021-02-03,72.928,73.002,72.883,72.9493
2021-02-04,72.9075,72.99,72.8726,72.985
2021-02-05,72.91,72.942,72.765,72.8864
2021-02-08,72.837,72.997,72.817,72.948
2021-02-09,72.86,72.928,72.84,72.887
2021-02-10,72.855,72.888,72.793,72.807
2021-02-11,72.86,72.889,72.735,72.841
2021-02-12,72.772,72.825,72.558,72.57
2021-02-15,72.589,72.688,72.564,72.622
2021-02-16,72.69,72.792,72.672,72.708
2021-02-17,72.845,72.912,72.72,72.737
2021-02-18,72.7275,72.802,72.577,72.592
2021-02-19,72.544,72.566,72.412,72.457
2021-02-22,72.376,72.517,72.28,72.462
2021-02-23,72.41,72.513,72.324,72.513
2021-02-24,72.3425,72.435,72.258,72.312
2021-02-25,72.371,72.533,72.371,72.423
2021-02-26,73.01,73.773,73.01,73.738
2021-03-01,73.34,73.601,73.1825,73.505
2021-03-02,73.422,73.48,73.317,73.347
2021-03-03,73.162,73.162,72.7,72.836
2021-03-04,72.789,72.91,72.612,72.746
2021-03-05,72.88,73.08,72.735,73.072
2021-03-08,72.945,73.301,72.9275,73.182
2021-03-09,73.142,73.198,72.89,72.947
2021-03-10,72.95,73.06,72.885,73.004
2021-03-12,72.684,72.844,72.63,72.702
2021-03-15,72.759,72.778,72.375,72.478
2021-03-16,72.443,72.63,72.4375,72.504
2021-03-17,72.595,72.605,72.5,72.514
2021-03-18,72.48,72.61,72.447,72.507
2021-03-19,72.581,72.581,72.439,72.467
2021-03-22,72.436,72.436,72.333,72.335
2021-03-23,72.3475,72.512,72.27,72.457
2021-03-24,72.6025,72.719,72.517,72.6
2021-03-25,72.6025,72.691,72.55,72.58
2021-03-26,72.4225,72.525,72.367,72.48
2021-03-30,72.8475,73.424,72.74,73.38
2021-03-31,73.56,73.593,73.07,73.105
2021-04-01,73.256,73.442,73.244,73.411
2021-04-05,73.425,73.445,73.267,73.3025
2021-04-06,73.24,73.4225,73.205,73.4225
2021-04-07,73.54,74.555,73.5125,74.555
2021-04-08,74.39,74.812,74.182,74.598
2021-04-09,74.785,74.957,74.53,74.761
2021-04-12,74.967,75.159,74.75,75.047
2021-04-13,75.086,75.449,75.061,75.362
2021-04-15,75.18,75.343,74.9275,74.933
2021-04-16,74.78,74.78,74.2825,74.3425
2021-04-19,74.8,75.03,74.78,74.875
2021-04-20,74.64,74.991,74.64,74.884
2021-04-22,75.312,75.312,74.8625,74.963
2021-04-23,75.019,75.082,74.75,75.0125
2021-04-26,74.803,74.878,74.67,74.75
2021-04-27,74.66,74.72,74.513,74.655
2021-04-28,74.512,74.512,74.297,74.365
2021-04-29,74.183,74.22,73.962,74.032
2021-04-30,74.017,74.125,73.945,74.075
2021-05-03,74.24,74.315,73.9075,73.93
2021-05-04,73.9,73.972,73.765,73.875
2021-05-05,73.825,74.04,73.786,73.877
2021-05-06,73.85,74.0025,73.734,73.734
2021-05-07,73.615,73.755,73.48,73.484
2021-05-10,73.35,73.475,73.32,73.325
2021-05-11,73.46,73.53,73.275,73.33
2021-05-12,73.5,73.51,73.37,73.417
2021-05-14,73.42,73.42,73.208,73.274
2021-05-17,73.27,73.27,73.152,73.226
2021-05-18,73.195,73.195,72.951,73.04
2021-05-19,73.025,73.175,72.93,73.147
2021-05-20,73.155,73.17,73.07,73.1
2021-05-21,72.966,73.085,72.821,72.8325
2021-05-24,72.87,72.975,72.853,72.96
2021-05-25,72.85,72.87,72.74,72.768
2021-05-26,72.706,72.754,72.676,72.693
2021-05-27,72.753,72.762,72.511,72.573
2021-05-28,72.486,72.495,72.325,72.43
2021-05-31,72.365,72.65,72.345,72.6175
2021-06-01,72.555,72.935,72.53,72.915
2021-06-02,73.11,73.31,73.022,73.0825
2021-06-03,73.155,73.155,72.8925,72.903
2021-06-04,73,73.11,72.96,72.995
2021-06-07,72.838,72.87,72.7375,72.806
2021-06-08,72.795,72.909,72.76,72.8825
2021-06-09,72.884,73.015,72.879,72.965
2021-06-10,72.96,73.118,72.94,73.06
2021-06-11,72.9625,73.086,72.913,73.0725
2021-06-14,73.205,73.285,73.1,73.279
2021-06-15,73.171,73.34,73.154,73.31
2021-06-16,73.297,73.387,73.26,73.32
2021-06-17,73.645,74.069,73.569,74.069
2021-06-18,74.09,74.27,73.82,73.855
2021-06-21,74.205,74.275,74.08,74.1
2021-06-22,74.175,74.394,74.055,74.36
2021-06-23,74.26,74.391,74.143,74.275
2021-06-24,74.205,74.255,74.141,74.141
2021-06-25,74.142,74.2425,74.136,74.164
2021-06-28,74.2525,74.265,74.173,74.191
2021-06-29,74.27,74.308,74.2,74.22
2021-06-30,74.23,74.465,74.23,74.324
2021-07-01,74.37,74.6225,74.335,74.549
2021-07-02,74.703,74.87,74.6575,74.745
2021-07-05,74.54,74.547,74.31,74.316
2021-07-06,74.275,74.615,74.24,74.548
2021-07-07,74.629,74.79,74.575,74.615
2021-07-08,74.813,74.84,74.6525,74.721
2021-07-09,74.67,74.673,74.571,74.635
2021-07-12,74.49,74.592,74.407,74.575
2021-07-13,74.495,74.505,74.405,74.474
2021-07-14,74.5625,74.6475,74.52,74.579
2021-07-15,74.475,74.558,74.438,74.54
2021-07-16,74.53,74.66,74.5075,74.56
2021-07-19,74.733,74.92,74.725,74.87
2021-07-20,74.94,74.946,74.547,74.615
2021-07-22,74.455,74.5,74.301,74.465
2021-07-23,74.55,74.57,74.375,74.4
2021-07-26,74.43,74.515,74.4025,74.423
2021-07-27,74.35,74.54,74.35,74.46
2021-07-28,74.433,74.485,74.333,74.3725
2021-07-29,74.3225,74.325,74.223,74.2825
2021-07-30,74.305,74.446,74.265,74.41
2021-08-02,74.375,74.425,74.3175,74.338
2021-08-03,74.336,74.34,74.216,74.2775
2021-08-04,74.134,74.24,74.079,74.185
2021-08-05,74.153,74.282,74.15,74.167
2021-08-06,74.0925,74.2125,74.0925,74.15
2021-08-09,74.213,74.289,74.208,74.269
2021-08-10,74.4,74.466,74.3325,74.425
2021-08-11,74.435,74.483,74.37,74.452
2021-08-12,74.248,74.33,74.231,74.2525
2021-08-13,74.289,74.321,74.2375,74.24
2021-08-16,74.282,74.282,74.113,74.166
2021-08-17,74.23,74.3475,74.205,74.345
2021-08-18,74.3,74.315,74.235,74.235
2021-08-19,74.356,74.454,74.306,74.354
2021-08-20,74.39,74.473,74.366,74.3875
2021-08-23,74.2725,74.304,74.2075,74.2075
2021-08-24,74.105,74.214,74.1,74.19
2021-08-25,74.195,74.3,74.193,74.2375
2021-08-26,74.211,74.265,74.184,74.2175
2021-08-27,74.174,74.199,73.659,73.659
2021-08-30,73.45,73.54,73.2075,73.263
2021-08-31,73.25,73.273,72.962,72.996
2021-09-01,73.045,73.15,72.916,73.0825
2021-09-02,73.045,73.121,72.943,73.065
2021-09-03,73.045,73.145,73.01,73.015
2021-09-06,73.0325,73.119,73.025,73.1025
2021-09-07,73.1175,73.456,73.11,73.425
2021-09-08,73.483,73.704,73.483,73.585
2021-09-09,73.765,73.855,73.4875,73.496
2021-09-13,73.63,73.74,73.566,73.6775
2021-09-14,73.6125,73.6975,73.566,73.68
2021-09-15,73.685,73.728,73.466,73.485
2021-09-16,73.51,73.52,73.335,73.512
2021-09-17,73.475,73.545,73.416,73.475
2021-09-20,73.805,73.805,73.62,73.7375
2021-09-21,73.6025,73.685,73.58,73.61
2021-09-22,73.7,73.928,73.655,73.86
2021-09-23,73.785,73.8275,73.594,73.625
2021-09-24,73.78,73.78,73.625,73.685
2021-09-27,73.68,73.835,73.61,73.835
2021-09-28,73.782,74.12,73.73,74.036
2021-09-29,74.16,74.26,74.075,74.1475
2021-09-30,74.285,74.355,74.18,74.2225
2021-10-01,74.333,74.364,74.11,74.129
2021-10-04,74.155,74.3975,74.127,74.304
2021-10-05,74.62,74.625,74.415,74.445
2021-10-06,74.63,74.983,74.54,74.97
2021-10-07,74.78,74.925,74.695,74.775
2021-10-08,75.005,75.1575,74.915,74.985
2021-10-11,75.139,75.398,75.055,75.3525
2021-10-12,75.422,75.655,75.16,75.51
2021-10-13,75.31,75.505,75.2,75.3675
2021-10-14,75.27,75.36,75.196,75.25
2021-10-18,75.26,75.389,75.241,75.3425
2021-10-19,75.018,75.052,74.872,75.011
2021-10-20,75.1175,75.13,74.809,74.856
2021-10-21,74.87,74.89,74.7,74.855
2021-10-22,74.82,74.93,74.695,74.9
2021-10-25,74.964,75.1025,74.957,75.08
2021-10-26,75.021,75.164,74.912,74.912
2021-10-27,75.0025,75.085,74.881,75.045
2021-10-28,74.94,74.94,74.765,74.91
2021-10-29,74.78,74.99,74.7425,74.9
2021-11-01,74.911,75.023,74.835,74.941
2021-11-02,74.822,74.8325,74.65,74.6955
2021-11-03,74.57,74.64,74.4005,74.48
2021-11-08,74.15,74.155,73.959,74.028
2021-11-09,73.888,74.085,73.851,74.065
2021-11-10,74.1825,74.413,74.1043,74.3443
2021-11-11,74.5075,74.58,74.423,74.423
2021-11-12,74.45,74.53,74.385,74.463
2021-11-15,74.35,74.485,74.32,74.439
2021-11-16,74.505,74.505,74.285,74.365
2021-11-17,74.3778,74.407,74.2178,74.243
2021-11-18,74.182,74.326,74.025,74.296
2021-11-22,74.3725,74.51,74.368,74.378
2021-11-23,74.535,74.553,74.363,74.406
2021-11-24,74.438,74.455,74.308,74.406
2021-11-25,74.52,74.58,74.4725,74.499
2021-11-26,74.685,74.93,74.645,74.879
2021-11-29,74.966,75.145,74.966,75.083
2021-11-30,75.0375,75.194,75.02,75.119
2021-12-01,74.838,75.02,74.795,74.93
2021-12-02,74.963,75.035,74.902,74.977
2021-12-03,74.965,75.172,74.955,75.114
2021-12-06,75.2325,75.459,75.2325,75.4205
2021-12-07,75.337,75.49,75.3,75.436
2021-12-08,75.433,75.558,75.415,75.464
2021-12-09,75.485,75.587,75.468,75.571
2021-12-10,75.6525,75.847,75.615,75.692
2021-12-13,75.678,75.808,75.6675,75.777
2021-12-14,75.9275,75.94,75.831,75.879
2021-12-15,76.045,76.357,76.02,76.341
2021-12-16,76.247,76.274,76.06,76.106
2021-12-17,76.228,76.233,75.95,75.999
2021-12-20,76.19,76.19,75.835,75.882
2021-12-21,75.654,75.675,75.41,75.573
2021-12-22,75.625,75.64,75.474,75.508
2021-12-23,75.406,75.425,75.204,75.219
2021-12-24,75.167,75.175,74.969,74.977
2021-12-27,75.115,75.145,74.939,74.956
2021-12-28,74.9,74.9,74.605,74.691
2021-12-29,74.718,74.84,74.679,74.716
2021-12-30,74.623,74.648,74.358,74.406
2021-12-31,74.3225,74.3575,74.1,74.293
2022-01-03,74.4225,74.4425,74.241,74.336
2022-01-04,74.555,74.61,74.47,74.584
2022-01-05,74.48,74.54,74.294,74.381
2022-01-06,74.345,74.51,74.328,74.445
2022-01-07,74.33,74.377,74.245,74.29
2022-01-10,74.172,74.213,74.011,74.06
2022-01-11,73.91,74,73.825,73.947
2022-01-12,73.9525,74.045,73.9,73.943
2022-01-13,73.9275,73.97,73.84,73.921
2022-01-14,74.116,74.198,74.061,74.1
2022-01-17,74.34,74.36,74.218,74.249
2022-01-18,74.404,74.595,74.389,74.569
2022-01-19,74.61,74.66,74.367,74.376
2022-01-20,74.377,74.53,74.338,74.483
2022-01-21,74.53,74.55,74.34,74.355
2022-01-24,74.5183,74.68,74.5054,74.62
2022-01-25,74.7173,74.793,74.645,74.778
2022-01-26,74.706,74.9505,74.695,74.856
2022-01-27,75.205,75.305,75.033,75.125
2022-01-28,74.95,75.102,74.885,75.089
2022-01-31,74.96,75.01,74.593,74.667
2022-02-01,74.56,74.869,74.437,74.817
2022-02-02,74.7575,75.01,74.718,74.745
2022-02-03,74.775,74.91,74.7459,74.905
2022-02-04,74.69,74.77,74.664,74.664
2022-02-07,74.713,74.75,74.617,74.6999
2022-02-08,74.635,74.79,74.632,74.702
2022-02-09,74.8025,74.855,74.721,74.737
2022-02-10,74.9175,74.998,74.899,74.945
2022-02-11,75.2725,75.406,75.257,75.3088
2022-02-14,75.545,75.63,75.353,75.55
2022-02-15,75.659,75.692,75.225,75.2842
2022-02-16,75.125,75.125,74.9272,75.063
2022-02-17,75.0625,75.15,74.992,75.013
2022-02-18,74.95,74.98,74.562,74.613
2022-02-21,74.47,74.555,74.326,74.538
2022-02-22,74.805,74.989,74.667,74.697
2022-02-23,74.693,74.695,74.521,74.551
2022-02-24,75.098,75.773,75.092,75.731
2022-02-25,75.248,75.479,75.196,75.359
2022-02-28,75.53,75.616,75.283,75.313
2022-03-01,75.3153,75.7064,75.2359,75.4572
2022-03-02,75.6521,75.8503,75.6116,75.7361
2022-03-03,75.6648,75.9697,75.6513,75.9697
2022-03-04,76.0494,76.2177,76.0391,76.1676
2022-03-07,76.8874,77.1614,76.8482,77.0792
2022-03-08,76.8222,76.9698,76.7857,76.9326
2022-03-09,76.8026,76.8791,76.5406,76.6175
2022-03-10,76.1855,76.5,76.0685,76.4155
2022-03-11,76.4205,76.7275,76.3745,76.6425
2022-03-14,76.527,76.6975,76.475,76.5375
2022-03-15,76.3955,76.6825,76.3885,76.5575
2022-03-16,76.2955,76.3588,76.1735,76.24
2022-03-17,75.9005,75.9475,75.7665,75.8175
2022-03-21,76.05,76.2305,76.032,76.185
2022-03-22,76.4075,76.4355,76.095,76.1675
2022-03-23,76.1275,76.365,76.1115,76.3325
2022-03-24,76.3438,76.4075,76.2375,76.3075
2022-03-25,76.1705,76.2925,76.1455,76.21
2022-03-28,76.2975,76.3088,76.1415,76.17
2022-03-29,75.9805,76.1525,75.8895,75.9855
2022-03-30,75.6575,75.9925,75.6555,75.975
2022-03-31,75.7285,75.8325,75.6585,75.775
2022-04-01,75.8715,75.9705,75.55,75.9385
2022-04-04,75.665,75.665,75.4155,75.5525
2022-04-05,75.5355,75.5375,75.3138,75.3325
2022-04-06,75.5305,75.7855,75.4805,75.7805
2022-04-07,75.9455,75.9975,75.78,75.9662
2022-04-08,75.9665,76.0225,75.7055,75.9162
2022-04-11,75.86,76.09,75.8135,75.9675
2022-04-12,76.0055,76.1762,75.9385,76.1425
2022-04-13,76.1755,76.2655,76.1335,76.1738
2022-04-18,76.3837,76.4062,76.2038,76.265
2022-04-19,76.335,76.535,76.2538,76.5075
2022-04-20,76.3775,76.5275,76.1555,76.205
2022-04-21,76.2855,76.2875,76.09,76.1562
2022-04-22,76.2665,76.4975,76.1975,76.4762
2022-04-25,76.5925,76.7785,76.5538,76.6925
2022-04-26,76.4715,76.6938,76.4625,76.5725
2022-04-27,76.6375,76.7535,76.4975,76.54
2022-04-28,76.6455,76.7155,76.4245,76.4838
2022-04-29,76.5625,76.5905,76.2775,76.4175
2022-05-02,76.4725,76.5205,76.3395,76.5125
2022-05-04,76.4305,76.5795,76.1963,76.435
2022-05-05,76.1665,76.2938,75.9925,76.2605
2022-05-06,76.7275,76.9675,76.6405,76.9338
2022-05-09,77.4175,77.53,77.3405,77.4655
2022-05-10,77.2405,77.4555,77.1935,77.3275
2022-05-11,77.2575,77.3055,77.1875,77.2475
2022-05-12,77.5825,77.6355,77.3635,77.4375
2022-05-13,77.2805,77.475,77.2635,77.4675
2022-05-16,77.6735,77.8805,77.45,77.8145
2022-05-17,77.7315,77.7985,77.5315,77.585
2022-05-18,77.4975,77.6112,77.4905,77.5825
2022-05-19,77.6475,77.755,77.6455,77.7525
2022-05-20,77.5205,77.6075,77.4695,77.5462
2022-05-23,77.6438,77.6688,77.5035,77.53
2022-05-24,77.5605,77.6775,77.5455,77.61
2022-05-25,77.4555,77.5705,77.4455,77.5055
2022-05-26,77.5815,77.6525,77.5615,77.5725
2022-05-27,77.6305,77.6775,77.5635,77.5825
2022-05-30,77.5255,77.5775,77.4995,77.5425
2022-05-31,77.6395,77.7025,77.6135,77.6562
2022-06-01,77.6025,77.6075,77.5125,77.5312
2022-06-02,77.6005,77.64,77.5385,77.5935
2022-06-03,77.5788,77.6625,77.5625,77.6375
2022-06-06,77.67,77.6805,77.6105,77.635
2022-06-07,77.7045,77.7345,77.6765,77.7225
2022-06-08,77.6905,77.79,77.6475,77.7425
2022-06-09,77.7712,77.8155,77.7525,77.7675
2022-06-10,77.8225,77.8755,77.7975,77.8537
2022-06-13,78.2538,78.2662,78.0285,78.0645
2022-06-14,78.0415,78.0725,77.9435,78.015
2022-06-15,78.0505,78.1062,77.9965,78.0788
2022-06-16,78.0575,78.0975,78.0165,78.085
2022-06-17,78.0455,78.0988,78.0325,78.0825
2022-06-20,77.9375,78.0362,77.935,77.9838
2022-06-21,78.0505,78.0938,78.0075,78.0825
2022-06-22,78.1625,78.3988,78.1425,78.3938
2022-06-23,78.2605,78.3812,78.2305,78.3188
2022-06-24,78.2405,78.355,78.2355,78.3425
2022-06-27,78.2962,78.3663,78.2665,78.3537
2022-06-28,78.6155,78.8688,78.5985,78.795
2022-06-29,78.9575,79.0355,78.8675,78.9988
2022-06-30,78.9375,78.9975,78.9115,78.9955
2022-07-01,79.0775,79.1205,79.0138,79.0325
2022-07-04,79.0462,79.0475,78.8715,78.9488
2022-07-05,79.0695,79.3875,79.0295,79.3805
2022-07-06,79.2825,79.3738,79.2512,79.315
2022-07-07,79.0375,79.2575,78.9425,79.1825
2022-07-08,79.2455,79.3205,79.2035,79.2587
2022-07-11,79.4025,79.4675,79.3485,79.4675
2022-07-12,79.5845,79.6612,79.5338,79.615
2022-07-13,79.6325,79.6838,79.5655,79.6488
2022-07-14,79.7965,79.92,79.7845,79.8825
2022-07-15,79.9455,79.9595,79.8055,79.8655
2022-07-18,79.8312,79.9935,79.8145,79.9935
2022-07-19,79.9575,79.9675,79.8675,79.9455
2022-07-20,79.9715,80.005,79.9205,80.005
2022-07-21,80.0395,80.0425,79.9185,79.9375
2022-07-22,79.8935,79.9235,79.8355,79.8625
2022-07-25,79.8425,79.8588,79.6835,79.7355
2022-07-26,79.7615,79.8235,79.7155,79.7825
2022-07-27,79.8795,79.9135,79.8505,79.9025
2022-07-28,79.7775,79.8425,79.7035,79.7612
2022-07-29,79.3935,79.4565,79.1695,79.2655
2022-08-01,79.2165,79.2405,79.0035,79.0225
2022-08-02,78.8555,78.8825,78.5105,78.6845
2022-08-03,78.7675,79.1875,78.6985,79.1655
2022-08-04,79.4145,79.8305,79.3685,79.4812
2022-08-05,79.1175,79.295,78.9775,79.2505
2022-08-08,79.5795,79.6575,79.5335,79.6555
2022-08-10,79.5255,79.5495,79.4055,79.5225
2022-08-11,79.2855,79.6955,79.2605,79.6065
2022-08-12,79.6705,79.7275,79.6005,79.6605
2022-08-16,79.5535,79.5555,79.3195,79.3925
2022-08-17,79.3555,79.4825,79.2625,79.4455
2022-08-18,79.6765,79.7075,79.6185,79.6838
2022-08-19,79.7415,79.8085,79.7295,79.7805
2022-08-22,79.8555,79.9215,79.8455,79.8705
2022-08-23,79.8785,79.9045,79.8245,79.8705
2022-08-24,79.8375,79.8475,79.6985,79.8075
2022-08-25,79.8215,79.8962,79.8165,79.895
2022-08-26,79.8755,79.9465,79.8005,79.8705
2022-08-29,80.0445,80.1075,79.9255,79.965
2022-08-30,79.8195,79.8545,79.4295,79.4555
2022-09-01,79.5185,79.5925,79.2905,79.5605
2022-09-02,79.6365,79.845,79.6235,79.8055
2022-09-05,79.8715,79.9088,79.8175,79.85
2022-09-06,79.8615,79.9075,79.8195,79.8405
2022-09-07,79.9235,79.9425,79.8295,79.9055
2022-09-08,79.8105,79.8365,79.6395,79.7145
2022-09-09,79.6145,79.6515,79.4615,79.5555
2022-09-12,79.6662,79.6905,79.4675,79.5465
2022-09-13,79.2205,79.2435,79.0175,79.1425
2022-09-14,79.5315,79.6015,79.3765,79.4365
2022-09-15,79.4615,79.7325,79.4575,79.6835
2022-09-16,79.8105,79.8625,79.6965,79.7385
2022-09-19,79.6288,79.7805,79.5875,79.7755
2022-09-20,79.6565,79.7738,79.5795,79.7415
2022-09-21,79.8325,79.9938,79.8235,79.9938
2022-09-22,80.4875,80.9125,80.4565,80.9065
2022-09-23,81.0745,81.1005,80.7755,81.0335
2022-09-26,81.575,81.6625,81.5275,81.6325
2022-09-27,81.3565,81.6455,81.3175,81.5855
2022-09-28,81.8875,81.9655,81.8465,81.95
2022-09-29,81.7145,81.9615,81.6825,81.8485
2022-09-30,81.5505,81.6955,81.1555,81.3455
2022-10-03,81.7462,81.935,81.6662,81.8862
2022-10-04,81.5775,81.6425,81.3575,81.4985
2022-10-06,81.6355,81.9055,81.5675,81.8725
2022-10-07,82.2555,82.4305,82.2235,82.3075
2022-10-10,82.3925,82.4575,82.2945,82.3255
2022-10-11,82.4065,82.4325,82.3125,82.3175
2022-10-12,82.2735,82.3705,82.1605,82.3005
2022-10-13,82.3045,82.4175,82.2925,82.3505
2022-10-14,82.3175,82.4455,82.2995,82.3555
2022-10-17,82.3415,82.4212,82.3235,82.3625
2022-10-18,82.0775,82.3655,82.0075,82.3285
2022-10-19,82.3655,83.035,82.3395,83.0255
2022-10-20,83.1125,83.2675,82.6785,82.77
2022-10-21,82.7495,82.885,82.63,82.7365
2022-10-25,82.6915,82.7955,82.6815,82.7205
2022-10-27,82.3325,82.515,82.2425,82.5135
2022-10-28,82.3465,82.5075,82.3035,82.4712
2022-10-31,82.3962,82.8685,82.3837,82.7935
2022-11-01,82.6925,82.775,82.5935,82.6445
2022-11-02,82.7055,82.815,82.6865,82.7625
2022-11-03,82.7805,82.9535,82.7625,82.895
2022-11-04,82.5505,82.6395,82.2705,82.3005
2022-11-07,82.2255,82.3245,81.8195,81.8425
2022-11-09,81.4955,81.5475,81.2225,81.535
2022-11-10,81.5715,81.9255,81.5575,81.765
2022-11-11,80.7015,80.9905,80.5785,80.815
2022-11-14,81.2415,81.31,81.0155,81.2475
2022-11-15,81.3475,81.4395,80.9555,80.9555
2022-11-16,81.3775,81.4225,81.1935,81.2265
2022-11-17,81.5355,81.7205,81.4395,81.6615
2022-11-18,81.6505,81.7875,81.5885,81.6615
2022-11-21,81.7875,81.8575,81.7345,81.7365
2022-11-22,81.8205,81.8255,81.6145,81.665
2022-11-23,81.7775,81.8725,81.7475,81.8625
2022-11-24,81.6975,81.7755,81.5955,81.675
2022-11-25,81.5425,81.7125,81.4425,81.665
2022-11-28,81.7395,81.7775,81.5525,81.5715
2022-11-29,81.6675,81.7495,81.6135,81.6835
2022-11-30,81.5875,81.6375,81.3738,81.3925
2022-12-01,81.1125,81.3235,81.0565,81.2505
2022-12-02,81.1925,81.3738,81.1425,81.365
2022-12-05,81.486,81.8925,81.4749,81.8535
2022-12-06,82.2795,82.6375,82.1875,82.4425
2022-12-07,82.4975,82.5935,82.3865,82.4375
2022-12-08,82.3045,82.4675,82.2575,82.4038
2022-12-09,82.1805,82.3515,82.0865,82.2812
2022-12-12,82.655,82.655,82.4915,82.5305
2022-12-13,82.6275,82.9205,82.6055,82.8505
2022-12-14,82.6225,82.6375,82.4025,82.4755
2022-12-15,82.4605,82.78,82.4155,82.7425
2022-12-16,82.8288,82.8955,82.7575,82.805
2022-12-19,82.6725,82.7105,82.5695,82.6637
2022-12-20,82.8355,82.8845,82.6875,82.7575
2022-12-21,82.7405,82.8212,82.7075,82.7925
2022-12-22,82.7175,82.7945,82.6425,82.7638
2022-12-23,82.8695,82.8875,82.7795,82.8425
2022-12-27,82.7887,82.885,82.7695,82.8775
2022-12-28,82.8965,82.9275,82.8055,82.855
2022-12-29,82.8238,82.8625,82.7805,82.8275
2022-12-30,82.8038,82.8062,82.6925,82.7005
2023-01-02,82.6275,82.7925,82.5925,82.7862
2023-01-03,82.7655,83.085,82.7362,83.0125
2023-01-04,82.8755,82.9175,82.7325,82.805
2023-01-05,82.7775,82.7815,82.4295,82.4775
2023-01-06,82.6575,82.7605,82.6065,82.7375
2023-01-09,82.3375,82.4475,82.3045,82.3905
2023-01-10,82.2145,82.2275,81.7035,81.7675
2023-01-11,81.7365,81.8015,81.5165,81.6475
2023-01-12,81.6555,81.7455,81.5285,81.5925
2023-01-13,81.4425,81.4525,81.3025,81.3762
2023-01-16,81.3755,81.7375,81.3705,81.6138
2023-01-17,81.8285,81.8655,81.7125,81.7735
2023-01-18,81.6895,81.7065,81.2425,81.27
2023-01-19,81.3555,81.4195,81.3005,81.3775
2023-01-20,81.2695,81.2695,81.0745,81.1662
2023-01-23,81.2615,81.4925,81.2125,81.4185
2023-01-24,81.6255,81.7705,81.4205,81.6438
2023-01-25,81.6645,81.7675,81.5155,81.64
2023-01-27,81.5765,81.6595,81.4975,81.5488
2023-01-30,81.6845,81.6875,81.4775,81.505
2023-01-31,81.7015,82.0755,81.6655,81.9305
2023-02-01,81.8765,82.0305,81.6788,81.8605
2023-02-02,81.8195,82.2725,81.8195,82.2065
2023-02-03,82.2505,82.3135,81.7535,81.9005
2023-02-06,82.4625,82.7765,82.4425,82.7575
2023-02-07,82.7125,82.7825,82.6315,82.7425
2023-02-08,82.6805,82.7405,82.4805,82.5345
2023-02-09,82.6355,82.6575,82.4805,82.5325
2023-02-10,82.5875,82.6165,82.3375,82.5712
2023-02-13,82.7165,82.775,82.6155,82.71
2023-02-14,82.6975,82.8425,82.68,82.7775
2023-02-15,82.8625,82.9125,82.7875,82.8475
2023-02-16,82.6495,82.73,82.5945,82.695
2023-02-17,82.7655,82.8655,82.7525,82.8262
2023-02-20,82.6788,82.7595,82.6245,82.725
2023-02-21,82.7705,82.8315,82.7375,82.8025
2023-02-22,82.7985,82.9365,82.7935,82.9125
2023-02-23,82.7655,82.7905,82.6915,82.7045
2023-02-24,82.7525,82.8165,82.6985,82.7462
2023-02-27,82.9125,82.9325,82.7725,82.7845
2023-02-28,82.7495,82.7565,82.5605,82.5775
2023-03-01,82.5025,82.6255,82.4565,82.4885
2023-03-02,82.5715,82.6205,82.5265,82.6012
2023-03-03,82.3305,82.3475,81.9175,81.9685
2023-03-06,81.7305,81.9575,81.6205,81.9155
2023-03-08,82.1625,82.1925,81.9905,82.0112
2023-03-09,81.8235,82.0605,81.8175,82.0262
2023-03-10,82.0665,82.0905,81.9945,82.0605
2023-03-13,81.8905,82.2235,81.8795,82.1925
2023-03-14,82.3765,82.5795,82.2695,82.4905
2023-03-15,82.4725,82.8375,82.3925,82.8015
2023-03-16,82.6615,82.8115,82.6062,82.7738
2023-03-17,82.4725,82.6005,82.4195,82.5762
2023-03-20,82.5025,82.7185,82.4825,82.5955
2023-03-21,82.6455,82.7045,82.6275,82.6512
2023-03-22,82.6555,82.7365,82.6015,82.6505
2023-03-23,82.1425,82.3055,82.0755,82.2325
2023-03-24,82.2355,82.4905,82.2095,82.4562
2023-03-27,82.2985,82.4305,82.2985,82.37
2023-03-28,82.2275,82.2805,82.1685,82.2062
2023-03-29,82.2505,82.3815,82.2395,82.3245
2023-03-31,82.2005,82.2715,82.1525,82.2155
2023-04-03,82.4035,82.4365,82.3305,82.3325
2023-04-05,82.1575,82.2035,81.9155,82.0055
2023-04-06,81.8895,82.0575,81.8175,81.9025
2023-04-10,81.92,81.9925,81.89,81.9825
2023-04-11,82.0505,82.1505,82.0375,82.1225
2023-04-12,82.0875,82.1055,82.0215,82.0888
2023-04-13,81.9455,82.0125,81.8205,81.8462
2023-04-17,81.9675,81.9838,81.8665,81.9788
2023-04-18,82.0415,82.0875,81.9895,82.0455
2023-04-19,82.1245,82.2565,82.0655,82.2225
2023-04-20,82.1915,82.2145,82.1195,82.1555
2023-04-21,82.1705,82.2055,82.0775,82.1025
2023-04-24,82.0725,82.0975,81.8855,81.9085
